Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Men,20,205,106.3,Basketball,3.1,Low,4.0,8.4,0,high
Women,18,180,66.4,Basketball,6.2,Moderate,3.1,1.3,2,low
Men,25,175,75.2,Swimming,1.5,Low,1.5,3.9,1,low
Men,21,186,63.0,Football,6.1,Moderate,3.5,3.6,0,low
Men,23,188,70.2,Basketball,1.7,Low,7.0,6.2,4,high
Men,35,167,71.4,Gymnastics,11.5,Moderate,3.0,9.1,5,high
Men,36,200,104.7,Basketball,13.1,Moderate,1.5,7.0,4,high
Men,37,180,66.1,Running,1.5,Low,4.3,9.4,4,high
Women,38,160,73.5,Football,6.6,Moderate,4.5,3.3,0,low
Men,37,199,99.0,Basketball,13.0,Moderate,2.8,8.7,1,high
Men,34,194,62.5,Football,2.6,Low,7.0,9.7,4,high
Women,24,157,51.4,Gymnastics,0.0,Low,5.3,2.4,4,low
Men,21,163,72.6,Running,0.7,Low,5.1,8.0,3,low
Women,19,168,45.2,Gymnastics,4.9,Low,8.5,3.6,0,low
Men,35,193,98.6,Swimming,17.0,High,8.2,5.6,4,high
Women,19,159,52.8,Football,6.0,Moderate,2.7,1.4,4,low
Men,39,207,96.2,Basketball,12.1,Moderate,9.6,6.8,4,high
Men,28,179,61.2,Gymnastics,14.2,Moderate,2.4,4.9,0,low
Women,23,171,71.4,Football,15.6,High,9.9,3.0,4,high
Women,34,179,61.1,Swimming,18.0,High,6.8,4.6,0,high
Men,28,167,57.1,Running,3.4,Low,5.2,9.0,4,low
Women,19,174,74.3,Swimming,5.5,Moderate,4.0,4.0,3,low
Women,31,177,68.1,Basketball,14.7,Moderate,3.4,2.8,5,high
Women,39,153,58.2,Running,13.4,Moderate,6.3,6.9,5,high
Men,37,208,99.5,Basketball,12.4,Moderate,7.4,1.8,3,high
Women,26,172,61.9,Swimming,0.7,Low,9.7,4.3,1,low
Men,39,160,69.4,Gymnastics,8.6,Moderate,1.9,2.4,2,low
Women,25,164,41.1,Gymnastics,5.9,Moderate,8.1,5.7,5,low
Men,33,203,109.1,Basketball,4.0,Low,1.6,5.0,2,high
Men,21,184,51.0,Running,0.2,Low,1.8,6.6,0,low
Women,38,154,59.4,Running,4.8,Low,9.8,3.7,5,high
Men,28,182,55.2,Running,19.0,High,5.1,7.4,3,high
Women,27,157,71.7,Football,11.4,Moderate,9.8,7.0,0,high
Women,40,169,48.5,Running,3.1,Low,6.2,1.8,1,low
Women,24,190,63.5,Swimming,2.6,Low,3.2,6.6,3,low
Women,19,176,65.2,Swimming,5.3,Moderate,2.4,7.8,4,low
Men,33,174,60.6,Gymnastics,7.2,Moderate,6.9,4.3,5,high
Women,18,171,77.6,Swimming,15.9,High,1.8,6.0,5,high
Women,33,184,82.3,Basketball,0.6,Low,3.7,1.7,3,high
Women,27,180,63.5,Swimming,17.6,High,7.1,5.0,3,high
Women,36,176,80.9,Basketball,13.0,Moderate,8.5,8.5,4,high
Men,38,198,84.4,Swimming,0.3,Low,6.6,6.9,3,high
Men,26,205,79.4,Basketball,8.6,Moderate,9.1,5.2,0,high
Women,33,174,78.2,Swimming,8.1,Moderate,9.7,8.8,4,high
Men,18,172,80.5,Football,2.4,Low,7.3,1.3,2,low
Women,21,160,61.4,Football,4.3,Low,8.9,8.4,3,low
Women,28,153,51.0,Gymnastics,15.3,High,1.0,5.6,0,low
Men,32,176,94.9,Swimming,0.9,Low,9.4,8.1,0,high
Women,18,184,81.9,Basketball,14.4,Moderate,5.7,2.7,1,high
Women,35,162,60.8,Running,17.7,High,1.5,5.7,4,high
Women,32,168,56.0,Running,15.6,High,5.9,6.2,0,high
Men,36,183,95.8,Basketball,5.3,Moderate,6.1,1.8,4,high
Women,33,191,59.0,Basketball,6.6,Moderate,6.3,3.8,0,low
Men,23,184,72.2,Football,0.4,Low,6.0,5.5,0,low
Women,39,177,58.3,Football,3.0,Low,7.7,3.9,0,low
Men,30,192,79.7,Swimming,14.9,Moderate,9.4,2.0,5,high
Men,29,177,59.0,Gymnastics,16.6,High,9.8,2.2,3,high
Men,33,192,108.6,Basketball,15.0,Moderate,6.0,7.5,5,high
Men,21,170,50.5,Running,2.8,Low,5.9,4.7,0,low
Men,20,199,87.0,Swimming,16.5,High,5.3,4.2,5,high
Men,23,211,90.8,Basketball,18.4,High,8.2,8.1,4,high
Men,18,196,83.8,Swimming,2.6,Low,9.9,7.5,5,high
Men,24,163,64.0,Gymnastics,2.5,Low,3.9,7.6,2,low
Women,25,171,58.3,Basketball,2.7,Low,5.6,5.7,0,low
Men,28,185,83.1,Swimming,12.7,Moderate,6.8,6.9,4,high
Men,22,161,73.3,Running,10.1,Moderate,1.4,6.1,3,low
Women,31,158,46.9,Gymnastics,8.2,Moderate,4.2,1.8,5,low
Men,31,171,72.7,Gymnastics,18.1,High,6.4,8.7,3,high
Women,37,175,55.9,Running,14.6,Moderate,1.6,1.7,3,high
Women,19,162,45.4,Gymnastics,11.5,Moderate,9.9,5.8,1,low
Men,25,178,72.6,Gymnastics,18.9,High,6.8,3.6,1,high
Men,24,177,75.0,Football,12.4,Moderate,1.3,8.0,0,low
Women,22,200,84.7,Basketball,9.3,Moderate,8.9,2.4,0,high
Men,36,208,75.5,Basketball,11.4,Moderate,6.7,3.6,1,high
Men,36,179,56.8,Running,10.2,Moderate,8.3,1.7,4,high
Men,22,182,64.5,Football,11.2,Moderate,9.7,5.0,0,high
Men,38,210,79.2,Basketball,17.1,High,4.2,6.8,3,high
Women,31,156,58.3,Running,14.9,Moderate,3.4,7.5,3,low
Women,26,170,70.2,Basketball,7.8,Moderate,5.2,8.3,1,low
Men,20,185,74.8,Swimming,13.5,Moderate,3.3,1.7,1,high
Women,40,166,47.6,Gymnastics,16.5,High,3.9,3.0,1,low
Men,25,196,70.3,Basketball,16.0,High,3.3,4.6,5,high
Men,34,187,83.6,Football,17.1,High,8.6,6.0,4,high
Women,28,177,72.4,Swimming,15.2,High,4.9,5.6,3,high
Women,37,175,51.9,Running,7.9,Moderate,8.8,3.8,3,high
Women,35,185,57.4,Football,18.0,High,5.8,4.1,0,high
Men,35,174,73.6,Football,18.0,High,6.4,6.7,5,high
Men,18,166,58.3,Running,4.3,Low,5.0,9.8,0,low
Men,23,182,71.9,Basketball,16.2,High,1.5,4.0,2,high
Women,21,151,53.6,Running,16.9,High,5.1,8.9,2,low
Men,18,184,60.0,Running,7.3,Moderate,7.7,4.7,5,low
Women,35,164,56.0,Running,7.6,Moderate,9.9,8.9,0,high
Men,21,188,74.5,Running,7.0,Moderate,6.5,2.6,4,high
Men,40,164,67.5,Running,6.5,Moderate,5.5,3.0,5,high
Men,32,165,71.8,Gymnastics,10.5,Moderate,3.9,4.7,0,low
Women,19,171,77.0,Basketball,7.2,Moderate,7.8,6.6,0,low
Men,19,203,71.7,Swimming,19.7,High,5.5,8.2,2,high
Men,26,199,72.7,Swimming,12.4,Moderate,5.8,7.2,4,high
Men,26,200,69.5,Swimming,12.4,Moderate,1.2,7.3,5,high
Men,37,214,81.9,Basketball,0.9,Low,3.3,1.7,2,high
Women,28,181,76.6,Swimming,6.9,Moderate,6.3,3.2,3,high
Women,23,190,69.8,Swimming,13.6,Moderate,6.2,8.9,2,high
Men,26,190,99.5,Swimming,14.4,Moderate,8.2,2.7,3,high
Men,32,162,52.3,Running,14.8,Moderate,8.1,7.1,3,high
Men,23,204,76.8,Swimming,3.4,Low,1.3,6.6,2,high
Men,40,175,63.9,Gymnastics,2.5,Low,8.4,3.2,4,high
Women,38,161,42.1,Gymnastics,12.1,Moderate,7.4,2.2,1,low
Women,24,174,56.9,Basketball,2.8,Low,9.1,8.7,5,low
Men,25,185,91.9,Swimming,9.6,Moderate,9.0,2.2,1,high
Men,32,170,69.2,Running,17.4,High,1.8,1.8,4,high
Women,40,171,73.5,Basketball,18.5,High,9.6,8.5,5,high
Men,37,172,63.0,Gymnastics,4.4,Low,8.7,3.6,4,high
Men,37,171,55.9,Gymnastics,8.2,Moderate,2.9,7.2,2,low
Women,32,153,47.0,Gymnastics,4.9,Low,3.0,9.6,1,low
Women,18,161,52.9,Gymnastics,7.9,Moderate,7.0,3.3,3,low
Men,23,169,57.4,Gymnastics,5.6,Moderate,9.9,4.5,5,low
Men,29,186,79.0,Swimming,10.4,Moderate,6.0,4.4,1,high
Women,18,171,65.2,Football,15.5,High,9.2,6.4,2,high
Men,40,171,68.6,Gymnastics,0.4,Low,2.1,7.1,4,high
Women,24,178,55.5,Football,4.1,Low,8.0,2.1,4,low
Women,23,163,53.8,Running,4.8,Low,5.3,8.0,3,low
Men,37,184,96.7,Basketball,13.1,Moderate,6.0,1.7,2,high
Men,36,164,56.3,Gymnastics,0.5,Low,1.6,1.6,2,low
Men,26,198,92.5,Basketball,11.7,Moderate,9.3,1.4,0,high
Women,22,170,51.7,Football,17.4,High,7.5,1.2,1,low
Women,30,176,80.2,Basketball,5.7,Moderate,4.3,8.2,5,high
Women,28,168,51.7,Football,16.6,High,2.6,2.0,3,low
Women,29,171,55.1,Basketball,13.7,Moderate,4.8,3.6,5,high
Men,23,185,67.1,Football,15.1,High,6.0,3.0,0,high
Women,38,199,76.3,Basketball,14.0,Moderate,8.1,5.1,5,high
Men,24,185,64.8,Running,10.9,Moderate,3.7,8.1,2,high
Women,32,158,48.6,Gymnastics,0.0,Low,9.0,2.1,4,low
Women,34,165,60.5,Swimming,1.0,Low,1.1,4.2,1,low
Women,38,183,63.4,Swimming,9.0,Moderate,1.3,7.4,3,high
Men,32,186,74.9,Running,14.3,Moderate,6.8,6.6,2,high
Men,26,213,109.3,Basketball,19.1,High,8.1,4.7,2,high
Men,22,194,77.0,Basketball,0.8,Low,3.5,5.9,1,low
Women,22,164,50.0,Gymnastics,15.0,High,3.2,8.6,4,low
Men,33,176,56.9,Running,6.4,Moderate,2.5,2.1,4,low
Men,18,179,84.8,Swimming,3.6,Low,7.3,6.9,2,high
Women,32,160,51.0,Gymnastics,18.8,High,9.2,1.4,3,high
Men,22,196,99.3,Basketball,8.3,Moderate,1.1,2.8,5,high
Women,36,161,44.3,Gymnastics,3.7,Low,8.5,5.7,0,low
Men,33,161,54.5,Running,18.2,High,5.9,5.7,3,high
Men,32,203,80.9,Basketball,11.1,Moderate,9.9,8.3,5,high
Men,24,174,84.1,Football,3.7,Low,6.1,4.4,5,high
Men,18,192,75.1,Basketball,17.7,High,5.5,1.3,4,high
Men,27,169,74.3,Gymnastics,13.5,Moderate,3.6,9.8,2,high
Women,38,173,69.6,Basketball,19.6,High,9.9,3.3,3,high
Women,27,152,53.5,Gymnastics,11.8,Moderate,1.1,7.9,0,low
Women,21,184,60.2,Football,2.8,Low,2.7,8.0,0,low
Men,39,177,58.6,Running,19.4,High,7.1,6.1,1,high
Men,24,185,69.9,Football,11.5,Moderate,3.9,9.6,5,high
Women,24,189,81.1,Basketball,10.1,Moderate,2.9,1.9,3,high
Men,28,199,92.8,Swimming,7.5,Moderate,1.6,7.6,2,high
Men,35,192,74.8,Football,16.9,High,2.5,5.7,1,high
Women,24,156,44.0,Gymnastics,7.0,Moderate,6.7,2.1,0,low
Women,29,172,78.7,Swimming,5.1,Moderate,9.4,2.1,0,high
Men,22,166,57.5,Gymnastics,4.0,Low,2.4,1.9,1,low
Women,20,153,59.3,Running,4.2,Low,6.1,7.7,1,low
Men,31,181,72.1,Swimming,6.4,Moderate,9.6,7.4,3,high
Men,39,202,91.7,Swimming,3.7,Low,6.2,3.4,1,high
Women,24,171,82.5,Basketball,7.1,Moderate,8.5,7.4,0,high
Men,28,183,79.6,Football,4.1,Low,1.4,1.5,3,low
Women,25,175,66.2,Football,15.0,Moderate,7.8,5.7,1,high
Women,20,167,49.5,Running,6.4,Moderate,4.8,5.2,2,low
Men,36,188,69.2,Football,0.7,Low,9.5,7.8,1,high
Men,37,211,92.3,Basketball,6.7,Moderate,4.9,5.3,1,high
Women,31,168,40.8,Gymnastics,10.7,Moderate,1.3,7.5,1,low
Men,37,183,84.2,Basketball,11.3,Moderate,5.6,6.2,2,high
Men,21,182,76.2,Basketball,3.1,Low,3.3,7.3,0,low
Men,22,162,62.3,Running,1.6,Low,6.7,8.8,0,low
Men,32,211,96.7,Basketball,16.4,High,2.0,7.4,5,high
Women,36,160,56.6,Running,6.2,Moderate,4.7,9.0,4,low
Women,39,183,59.8,Basketball,18.5,High,8.1,8.5,4,high
Women,33,151,42.2,Gymnastics,12.8,Moderate,9.1,3.2,0,low
Women,19,185,56.3,Swimming,3.8,Low,7.2,6.9,4,low
Women,21,194,73.8,Basketball,16.0,High,9.7,9.0,5,high
Women,33,158,64.0,Football,6.6,Moderate,2.2,2.6,4,low
Men,31,175,93.6,Swimming,1.7,Low,8.2,7.0,4,high
Women,28,193,55.1,Swimming,17.7,High,2.1,10.0,3,high
Women,32,154,41.5,Gymnastics,12.1,Moderate,7.2,9.1,3,low
Women,33,164,64.4,Football,9.2,Moderate,8.5,5.8,0,high
Women,34,185,72.5,Football,7.0,Moderate,7.2,4.0,5,high
Men,18,201,93.5,Basketball,12.7,Moderate,6.9,3.5,3,high
Men,29,174,67.6,Gymnastics,6.4,Moderate,2.4,3.1,4,low
Women,29,163,52.9,Gymnastics,10.7,Moderate,4.3,9.2,2,low
Men,35,180,78.3,Football,11.1,Moderate,5.9,8.8,0,high
Women,21,175,51.9,Running,2.9,Low,7.4,3.7,4,low
Men,34,175,67.2,Running,19.8,High,9.9,5.8,4,high
Men,32,189,61.5,Running,18.8,High,6.4,3.2,0,high
Women,39,180,66.8,Swimming,13.5,Moderate,4.1,2.5,3,high
Women,34,198,71.7,Basketball,19.2,High,8.2,1.4,1,high
Men,33,186,74.6,Basketball,15.9,High,4.4,5.9,3,high
Women,22,186,74.2,Basketball,17.7,High,6.2,6.6,3,high
Men,21,184,67.3,Swimming,5.2,Moderate,3.5,1.2,1,low
Women,33,178,63.4,Football,1.7,Low,4.6,8.9,2,low
Women,23,167,65.5,Swimming,15.9,High,7.2,1.8,3,high
Men,39,178,69.4,Running,6.2,Moderate,7.2,8.9,4,high
Women,37,151,44.9,Gymnastics,14.9,Moderate,8.0,1.0,4,low
Men,19,185,90.6,Basketball,0.8,Low,4.1,4.9,3,high
Women,36,180,74.4,Football,14.4,Moderate,8.2,6.0,0,high
Women,24,175,62.1,Football,6.5,Moderate,6.8,9.8,1,low
Men,19,175,70.2,Gymnastics,15.6,High,4.3,6.7,4,high
Women,29,179,71.5,Basketball,11.6,Moderate,6.8,9.9,4,high
Women,20,177,65.1,Football,7.5,Moderate,7.8,6.4,2,low
Men,23,207,86.3,Basketball,9.8,Moderate,4.0,6.8,1,high
Men,33,197,74.4,Swimming,15.5,High,1.4,1.6,3,high
Men,32,177,85.2,Football,10.3,Moderate,2.3,1.0,1,high
Men,34,201,85.3,Swimming,16.5,High,2.0,8.9,4,high
Men,22,195,88.4,Swimming,16.7,High,3.5,4.9,5,high
Women,26,198,76.9,Basketball,6.6,Moderate,3.4,9.0,4,high
Women,31,180,70.5,Basketball,3.2,Low,9.9,2.5,5,high
Men,27,160,58.6,Running,18.9,High,2.8,2.8,5,high
Women,37,184,60.4,Basketball,6.2,Moderate,7.1,8.1,4,high
