Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Male,40,169,73.7,Running,18.7,High,8.0,9.6,0,low
Male,33,190,75.8,Cycling,11.2,High,8.7,9.6,1,low
Female,18,168,65.3,Running,16.1,High,9.0,9.3,1,low
Female,19,165,51.0,Tennis,3.4,Low,1.1,1.9,3,high
Female,19,168,72.5,Weightlifting,6.6,Low,2.7,2.5,5,high
Male,18,184,82.4,Swimming,19.2,High,8.6,10.0,0,low
Male,31,179,93.9,Swimming,9.8,Low,3.5,3.9,4,high
Male,27,183,84.5,Cycling,4.3,Low,2.5,2.0,4,high
Male,23,170,61.4,Gymnastics,17.7,High,9.0,9.1,0,low
Male,19,192,88.1,Tennis,8.2,Low,2.6,2.3,3,high
Female,31,189,66.2,Tennis,3.5,Low,1.6,3.9,4,high
Male,19,172,82.4,Cycling,12.7,High,9.9,9.8,1,low
Male,36,184,77.9,Running,15.7,High,9.8,8.6,1,low
Male,28,180,58.9,Cycling,5.9,Low,2.5,3.6,3,high
Female,33,175,64.5,Running,12.1,High,9.1,8.6,0,low
Male,31,165,102.4,Weightlifting,1.8,Low,2.4,3.5,3,high
Female,20,175,66.5,Weightlifting,1.2,Low,2.5,1.8,5,high
Male,18,175,55.5,Running,4.4,Low,2.5,3.0,3,high
Male,35,198,65.1,Tennis,8.2,Low,1.7,1.6,4,high
Male,33,171,81.2,Soccer,12.5,High,9.9,8.3,1,low
Male,30,185,68.7,Running,6.0,Low,3.9,1.4,5,high
Female,31,154,91.3,Weightlifting,10.9,High,9.7,8.3,1,low
Female,35,174,62.0,Basketball,2.4,Low,2.1,3.7,4,high
Male,37,161,56.2,Gymnastics,15.5,High,8.5,9.8,0,low
Male,36,188,85.8,Basketball,13.2,High,8.5,9.7,0,low
Female,30,169,84.9,Weightlifting,5.9,Low,2.4,3.9,3,high
Male,38,161,73.2,Gymnastics,18.8,High,8.2,9.0,1,low
Male,19,182,58.9,Running,14.4,High,9.5,9.6,1,low
Female,34,158,67.8,Running,12.3,High,8.7,9.4,0,low
Female,36,174,49.5,Cycling,13.1,High,9.8,8.6,0,low
Male,30,190,83.1,Soccer,4.7,Low,3.5,2.5,5,high
Male,28,168,61.1,Gymnastics,7.6,Low,2.3,3.6,3,high
Male,38,188,64.5,Running,5.5,Low,2.5,1.2,5,high
Female,39,162,43.7,Gymnastics,17.4,High,8.2,9.9,0,low
Male,20,182,73.6,Tennis,11.1,High,9.5,8.8,0,low
Female,29,153,45.5,Running,18.1,High,10.0,8.2,1,low
Male,32,192,100.4,Basketball,5.0,Low,2.8,1.0,4,high
Female,37,184,66.9,Tennis,5.0,Low,1.1,1.1,4,high
Female,31,165,67.7,Tennis,1.5,Low,2.1,1.9,3,high
Male,39,174,86.3,Weightlifting,5.9,Low,1.7,2.7,3,high
Male,25,202,67.5,Basketball,4.8,Low,3.7,3.2,3,high
Female,39,171,48.0,Cycling,11.1,High,9.6,9.1,1,low
Female,31,158,65.1,Running,7.0,Low,1.7,2.8,4,high
Female,32,159,61.3,Soccer,10.2,High,8.9,8.4,1,low
Male,35,184,61.3,Soccer,1.1,Low,3.0,2.7,3,high
Female,32,155,60.0,Running,1.9,Low,3.2,1.2,5,high
Male,39,182,83.3,Soccer,9.0,Low,2.2,1.7,4,high
Female,36,153,54.9,Gymnastics,14.6,High,9.5,8.3,1,low
Male,23,165,65.8,Soccer,9.0,Low,3.8,2.7,3,high
Male,20,171,70.2,Tennis,12.1,High,8.3,9.8,0,low
Male,35,183,77.2,Cycling,0.9,Low,1.2,2.4,3,high
Male,19,170,83.7,Soccer,18.9,High,9.3,9.2,0,low
Male,37,167,71.2,Cycling,10.6,High,8.6,9.0,0,low
Male,38,197,106.6,Basketball,1.3,Low,2.5,1.6,3,high
Female,39,184,85.3,Basketball,3.9,Low,1.4,2.3,3,high
Male,24,167,60.1,Soccer,7.4,Low,1.9,2.1,5,high
Female,21,156,56.7,Cycling,7.0,Low,2.0,2.6,5,high
Female,19,184,67.5,Basketball,10.6,High,9.4,8.4,0,low
Male,27,163,98.6,Weightlifting,17.0,High,8.7,9.3,1,low
Female,37,159,45.7,Gymnastics,18.6,High,8.6,9.3,0,low
Male,22,162,62.6,Gymnastics,7.1,Low,1.8,2.8,5,high
Female,36,153,72.5,Weightlifting,3.2,Low,2.3,1.9,5,high
Male,20,168,73.3,Cycling,12.8,High,9.9,9.0,1,low
Female,37,162,65.7,Weightlifting,19.2,High,8.4,10.0,1,low
Female,37,172,79.2,Basketball,4.4,Low,1.5,1.2,5,high
Male,20,170,117.3,Weightlifting,15.2,High,9.3,8.8,0,low
Male,18,165,73.0,Gymnastics,12.8,High,8.8,9.8,0,low
Female,22,176,84.4,Basketball,19.5,High,9.1,8.7,0,low
Female,35,170,68.1,Swimming,12.1,High,8.7,9.4,1,low
Female,35,179,60.1,Swimming,17.6,High,9.5,9.2,1,low
Male,27,181,67.3,Soccer,1.5,Low,2.4,3.9,5,high
Male,36,198,95.5,Basketball,4.0,Low,2.7,3.7,5,high
Male,33,167,101.8,Weightlifting,7.6,Low,3.0,1.4,3,high
Male,30,186,82.4,Swimming,9.3,Low,4.0,1.1,3,high
Male,19,191,71.3,Swimming,4.6,Low,1.5,3.5,3,high
Female,31,170,58.3,Basketball,1.9,Low,3.2,3.0,3,high
Male,28,175,70.8,Gymnastics,19.9,High,8.4,9.4,0,low
Female,18,163,49.7,Running,19.4,High,9.4,9.0,0,low
Female,23,173,65.3,Soccer,16.0,High,8.2,8.5,0,low
Male,30,188,69.4,Tennis,1.1,Low,2.0,3.3,5,high
Male,37,187,70.6,Basketball,10.7,High,9.9,9.8,1,low
Male,36,198,75.8,Swimming,10.4,High,10.0,8.6,1,low
Male,37,167,81.0,Soccer,13.4,High,8.6,8.5,0,low
Female,33,156,41.8,Gymnastics,5.6,Low,2.5,2.2,4,high
Male,37,187,71.0,Running,19.3,High,9.5,9.4,1,low
Male,35,175,97.1,Swimming,5.4,Low,1.7,3.8,4,high
Male,30,171,56.5,Cycling,14.4,High,8.1,10.0,0,low
Male,30,189,76.7,Cycling,14.5,High,8.4,9.8,1,low
Female,35,175,75.2,Swimming,9.3,Low,1.6,1.5,3,high
Male,33,160,72.1,Gymnastics,13.7,High,8.1,8.6,1,low
Male,25,193,61.5,Tennis,18.4,High,9.3,8.3,1,low
Female,22,192,84.8,Swimming,13.7,High,8.3,9.0,1,low
Female,19,165,58.4,Cycling,9.0,Low,3.0,1.6,3,high
Female,39,172,63.2,Running,14.7,High,9.0,8.6,0,low
Female,19,171,76.0,Basketball,10.0,Low,3.8,3.3,5,high
Female,18,171,79.3,Basketball,15.9,High,8.8,9.9,1,low
Male,36,176,81.4,Swimming,12.2,High,8.2,9.6,0,low
Female,23,168,53.1,Cycling,1.2,Low,1.3,1.8,3,high
Female,35,192,89.4,Basketball,4.6,Low,1.5,3.5,4,high
Male,34,190,84.7,Swimming,17.3,High,8.8,9.1,0,low
Female,20,174,62.3,Soccer,12.3,High,8.1,8.2,0,low
Female,20,184,89.1,Basketball,0.9,Low,3.4,3.5,3,high
Female,25,168,60.1,Running,6.3,Low,2.5,2.2,3,high
Female,27,188,69.8,Tennis,16.0,High,8.2,9.3,1,low
Male,22,214,98.4,Basketball,2.5,Low,2.9,1.8,4,high
Male,32,184,82.8,Cycling,0.3,Low,1.6,1.1,5,high
Female,19,165,65.2,Running,0.0,Low,1.5,2.5,4,high
Female,18,177,82.8,Swimming,5.2,Low,2.3,1.1,3,high
Male,18,189,80.0,Swimming,5.1,Low,3.5,2.9,4,high
Female,23,178,56.9,Cycling,13.5,High,8.4,8.6,0,low
Male,32,185,100.3,Basketball,5.2,Low,2.1,3.2,4,high
Female,30,158,64.5,Soccer,11.5,High,9.7,8.9,1,low
Male,35,189,66.7,Tennis,4.8,Low,2.3,1.8,5,high
Female,21,154,46.4,Gymnastics,18.2,High,8.1,8.8,0,low
Female,21,153,42.2,Gymnastics,16.7,High,9.7,8.3,0,low
Male,34,190,55.1,Cycling,6.0,Low,3.8,3.4,5,high
Male,21,171,72.4,Soccer,15.6,High,9.1,9.7,0,low
Female,32,174,74.0,Tennis,16.6,High,9.7,9.1,0,low
Male,32,201,70.6,Swimming,2.2,Low,2.0,2.8,5,high
Female,39,194,81.4,Swimming,2.2,Low,3.8,1.1,5,high
Male,37,186,75.7,Running,7.2,Low,1.6,2.9,3,high
Female,39,170,52.1,Gymnastics,8.1,Low,1.9,1.0,4,high
Female,26,164,59.7,Cycling,2.4,Low,2.7,2.0,5,high
Male,20,175,91.3,Swimming,0.9,Low,3.2,2.0,3,high
Male,24,191,73.7,Tennis,8.3,Low,1.8,2.5,4,high
Male,27,187,79.2,Soccer,5.1,Low,3.5,2.5,3,high
Male,32,174,81.1,Weightlifting,17.5,High,9.0,8.9,1,low
Female,33,168,42.1,Gymnastics,13.7,High,9.5,8.3,1,low
Male,34,160,99.9,Weightlifting,8.6,Low,1.6,3.5,4,high
Male,28,179,71.4,Running,3.9,Low,1.7,2.4,5,high
Male,27,169,55.4,Running,4.2,Low,1.1,3.4,4,high
Female,39,177,45.7,Cycling,4.9,Low,1.5,3.5,4,high
Female,31,166,54.9,Gymnastics,7.4,Low,3.8,2.3,3,high
Male,24,184,80.8,Cycling,7.7,Low,3.6,1.0,5,high
Male,24,165,119.6,Weightlifting,9.4,Low,3.0,2.0,3,high
Female,35,171,64.7,Soccer,6.2,Low,1.3,2.1,4,high
Male,35,187,82.5,Swimming,8.0,Low,1.7,2.4,3,high
Male,22,207,67.7,Basketball,17.6,High,9.4,9.3,0,low
Male,23,174,67.2,Gymnastics,10.8,High,9.8,9.3,1,low
Male,30,165,120.0,Weightlifting,11.2,High,9.8,8.4,1,low
Female,40,172,57.5,Soccer,19.4,High,8.4,9.2,0,low
Male,22,167,53.7,Running,18.4,High,8.6,8.3,0,low
Female,32,188,86.7,Basketball,15.5,High,9.1,8.9,0,low
Male,29,192,78.4,Basketball,5.6,Low,3.3,1.6,3,high
Male,29,198,61.6,Tennis,9.3,Low,2.8,2.8,4,high
Male,18,190,83.3,Running,13.1,High,9.4,9.1,1,low
Female,27,153,41.1,Gymnastics,2.5,Low,2.1,3.2,4,high
Female,19,189,86.1,Basketball,5.5,Low,2.8,3.8,5,high
Male,25,180,69.9,Cycling,6.5,Low,2.8,2.4,4,high
Female,21,170,78.5,Swimming,5.9,Low,3.3,3.6,5,high
Female,40,162,52.3,Gymnastics,17.9,High,8.2,9.5,0,low
Female,27,167,45.8,Cycling,0.1,Low,1.1,3.4,3,high
Female,31,174,57.2,Soccer,3.3,Low,3.4,3.1,5,high
Female,19,170,74.4,Tennis,11.6,High,9.7,8.2,1,low
Female,20,165,60.6,Cycling,13.0,High,9.1,9.1,0,low
Male,26,172,73.3,Cycling,6.9,Low,3.7,3.2,3,high
Male,38,181,77.3,Cycling,16.2,High,9.9,9.0,0,low
Male,28,193,106.7,Basketball,16.1,High,9.0,9.1,0,low
Female,35,158,45.9,Running,15.8,High,9.3,9.5,0,low
Female,29,161,68.5,Running,2.0,Low,2.3,1.2,4,high
Female,39,170,70.5,Tennis,2.2,Low,2.4,2.7,5,high
Female,32,151,40.7,Gymnastics,7.7,Low,2.1,1.9,3,high
Female,40,166,56.2,Swimming,9.2,Low,1.9,2.3,5,high
Female,31,170,45.3,Running,0.6,Low,3.1,3.3,3,high
Male,38,184,105.2,Weightlifting,3.5,Low,3.8,3.8,4,high
Male,29,171,63.0,Soccer,16.1,High,8.9,9.4,0,low
Female,30,187,60.6,Tennis,9.1,Low,2.8,1.7,3,high
Male,32,174,62.0,Soccer,1.3,Low,3.6,3.4,4,high
Female,30,181,77.8,Basketball,10.4,High,8.1,9.0,1,low
Female,24,166,81.5,Swimming,6.1,Low,2.4,1.4,4,high
Female,37,178,57.7,Swimming,18.4,High,9.7,9.4,0,low
Male,23,191,81.8,Swimming,2.2,Low,2.0,1.6,5,high
Male,30,190,67.8,Soccer,16.3,High,8.7,9.5,0,low
Male,35,178,94.8,Weightlifting,16.0,High,8.0,9.3,1,low
Male,33,188,99.6,Swimming,10.8,High,8.8,9.5,1,low
Male,26,193,73.6,Tennis,8.7,Low,3.0,2.0,5,high
Male,28,189,53.5,Running,19.0,High,8.1,8.1,1,low
Male,21,183,115.5,Weightlifting,12.7,High,8.8,8.6,0,low
Male,27,175,72.7,Soccer,10.2,High,9.9,8.7,0,low
Male,30,165,76.0,Weightlifting,18.5,High,8.8,8.3,1,low
Male,29,170,65.6,Running,3.1,Low,2.9,1.0,4,high
Female,26,170,65.3,Weightlifting,17.2,High,9.5,9.0,1,low
Male,21,172,74.4,Soccer,2.8,Low,1.9,3.5,3,high
Male,40,178,87.6,Weightlifting,1.8,Low,2.4,2.4,3,high
Male,21,178,101.6,Weightlifting,11.4,High,8.2,9.4,1,low
Female,32,170,64.9,Running,0.4,Low,3.7,1.1,5,high
Male,33,188,89.4,Tennis,6.1,Low,3.2,3.1,4,high
Female,36,180,55.4,Swimming,15.0,High,8.5,8.6,0,low
Male,21,184,83.6,Basketball,14.4,High,8.6,8.5,0,low
Female,19,155,70.5,Weightlifting,9.2,Low,3.3,2.9,4,high
Male,27,164,105.6,Weightlifting,18.4,High,8.7,8.9,1,low
Female,18,155,65.5,Soccer,3.4,Low,3.2,3.1,4,high
Male,18,169,51.2,Running,15.9,High,8.9,8.7,0,low
Male,27,183,67.6,Tennis,6.6,Low,2.9,4.0,3,high
Female,34,158,45.3,Cycling,0.1,Low,3.3,1.7,5,high
Male,22,175,71.3,Cycling,0.8,Low,2.9,2.4,3,high
Male,21,173,71.6,Cycling,8.7,Low,3.0,1.9,5,high
Female,24,192,84.0,Swimming,13.5,High,9.8,8.6,1,low
Female,38,170,46.6,Gymnastics,14.8,High,9.3,9.4,1,low
Female,30,164,57.3,Running,1.8,Low,1.6,2.8,5,high
Male,21,185,72.2,Soccer,13.8,High,8.2,8.9,0,low
